NUMBER,NAME,TYPE,CATEGORY,BASE_POWER,ACCURACY,BASE_PP,EFFECT_CHANCE,PRIORITY,EFFECT,EFFECT_MAGNITUDE,CONTACT,TARGET,DESCRIPTION
1,Tackle,Normal,Physical,40,100,35,0,0,None,0,Y,S,
2,Growl,Normal,Effect,0,100,40,101,0,Lower_Attack,-1,N,D,Lowers opponent's attack.
3,Leer,Normal,Effect,0,100,30,101,0,Lower_Defense,-1,N,S,Lowers opponent's defense.
4,Slash,Normal,Physical,70,100,20,12.5,0,High_Crit,0,Y,S,High critical hit ratio.
5,Double Slap,Normal,Physical,15,85,10,101,0,Multi_Hit,0,Y,S,Hits opponent 2 - 5 times in a row.
6,Double-Edge,Normal,Physical,120,100,15,101,0,Recoil,,Y,S,Damages the user a lot.
7,Body Slam,Normal,Physical,85,100,15,10,0,Paralyze,0,Y,S,Chance to paralyze the target.
8,Quick Attack,Normal,Physical,40,100,30,0,1,None,0,Y,S,User attacks first.
9,Growth,Normal,Effect,0,101,20,101,0,Raise_Attack,1,N,U,Raises user's special attack.
10,Swift,Normal,Special,60,101,20,0,0,None,0,N,D,This move never misses.
11,Hyper Beam,Normal,Special,150,90,5,101,0,Recharge,0,N,S,The user must recharge after use.
12,Swords Dance,Normal,Effect,0,101,20,101,0,Raise_Attack,2,N,U,Sharply raises user's attack.
13,Recover,Normal,Effect,0,101,10,101,0,Heal,50,N,U,Heals user's HP.
14,Refresh,Normal,Effect,0,101,20,101,0,Reset_Status,1,N,U,Cures user of status aliments.
15,Super Fang,Normal,Physical,0,90,10,101,0,Halve_HP,50,Y,U,Always takes off half of the target's HP.
16,Ember,Fire,Special,40,100,40,10,0,Burn,1,N,S,Chance to burn the target.
17,Flamethrower,Fire,Special,90,100,15,10,0,Burn,0,N,S,Chance to burn the target.
18,Fire Fang,Fire,Physical,65,95,15,10,0,Burn_Flinch,1,Y,S,"Chance to burn the target, or cause it to flinch."
19,Fire Punch,Fire,Physical,75,100,15,10,0,Burn,1,Y,S,Chance to burn the target.
20,Fire Blast,Fire,Special,110,85,5,10,0,Burn,1,N,S,Chance to burn the target.
21,Mystical Fire,Fire,Special,75,100,10,101,0,Lower_Special_Attack,-1,N,S,Lowers the target's special attack.
22,Overheat,Fire,Special,130,90,5,101,0,Lower_Special_Attack_User,-2,N,S,Sharply lowers user's special attack.
23,Sunny Day,Fire,Effect,0,101,5,101,0,Set_Sun,0,N,U,Makes the weather sunny.
24,Will-O-Wisp,Fire,Effect,0,85,15,101,0,Burn,0,N,S,Burns the target.
25,V-create,Fire,Physical,180,95,5,101,0,Lower_Defense_Special_Defense_Speed,-1,N,S,"Lowers the user's defense, special defense, and speed."
26,Fusion Flare,Fire,Special,100,100,5,101,0,Fusion_Flare_Effect,0,N,S,Power increases if Fusion Bolt is used in the same turn.
27,Water Gun,Water,Special,40,100,25,0,0,None,0,N,S,
28,Surf,Water,Special,90,100,15,0,0,None,0,N,D,
29,Hydro Pump,Water,Special,110,80,5,0,0,None,0,N,S,
30,Muddy Water,Water,Special,90,85,10,30,0,Lower_Accuracy,-1,N,D,Chance to lower the target's accuracy.
31,Waterfall,Water,Physical,80,100,15,20,0,Flinch,0,N,S,Chance to cause target to flinch.
32,Water Pulse,Water,Special,60,100,20,20,0,Confuse,0,N,S,Chance to confuse the target.
33,Razor Shell,Water,Physical,75,95,10,12.5,0,High_Crit,0,N,S,
34,Aqua Jet,Water,Physical,40,100,20,0,1,None,0,Y,S,
35,Rain Dance,Water,Effect,0,101,5,0,0,Set_Rain,0,N,U,Makes the weather rainy.
36,Withdraw,Water,Effect,0,101,40,101,0,Raise_Defense,1,N,U,Raises user's defense.
37,Thundershock,Electric,Special,40,100,30,10,0,Paralyze,1,N,S,Chance to paralyze the target.
38,Thunderbolt,Electric,Special,90,100,15,10,0,Paralyze,1,N,S,Chance to paralyze the target.
39,Thunder,Electric,Special,110,70,10,30,0,Paralyze,1,N,S,Chance to paralyze the target.
40,Spark,Electric,Physical,65,100,20,30,0,Paralyze,1,N,S,Chance to paralyze the target.
41,Thunder Wave,Electric,Effect,0,90,2-,1-Jan,-,Paralyze,1,N,,
42,Charge,Electric,Effect,0,101,20,101,0,Charge,1,N,U,Raises user's special defense. Electric moves are stronger next turn.
43,Fusion Bolt,Electric,Physical,100,100,5,101,0,Fusion_Bolt_Effect,1,N,S,Power increases if Fusion Flare is used in the same turn.
44,Charge Beam,Electric,Special,50,90,10,70,0,Raise_Special_Attack,1,N,S,Chance to raise user's special attack.
45,Absorb,Grass,Special,20,100,25,101,0,Heal_Damage,50,N,S,User recovers hald the damage inflicted on target.
46,Vine Whip,Grass,Physical,45,100,25,0,0,None,0,N,S,
47,Mega Drain,Grass,Special,40,100,15,101,0,Heal_Damage,50,N,S,User recovers hald the damage inflicted on target.
